IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11739,2023,J.T. Realmuto,PHI,32,135,489,540,123,70,28,5,20,70,63,35,3,138,9,5,0,10,16,5,0.252,134,151,71,15,2098,730,1368,14,0,0,0.065,0.256,0.25,0.31,0.452,0.762,0.2,0.307,0.0089,0.19899999999999998,0.376,0.424,0.099,0.132,0.10400000000000001,0.0,0.324,2.5,68,0.5,-8.0,16.8,9.8,20.2,2.0,$16.2,6.4,101,-1.73,-11.11,9.38,-7.21,-0.71,1.08,1.71,5,0.27,-1.87,0.47600000000000003,93.9,0.272,84.3,0.065,88.4,0.075,80.5,0.094,85.6,0.016,85.4,0.001,75.5,0.006999999999999999,,0.5,0.0,1.6,-2.3,4.6,-0.1,-0.2,0.05,0.0,1.18,-1.45,2.31,-0.39,-11.93,0.341,0.72,0.503,0.638,0.8340000000000001,0.758,0.428,0.598,0.122,-0.4,0.275,,0.067,0.013999999999999999,0.003,0.19899999999999998,0.265,0.067,0.017,,0.09300000000000001,,0.001,,94.3,,88.7,86.0,84.7,93.2,84.3,80.1,82.2,,85.5,,75.9,-0.8,,0.0,-2.9,-4.5,-5.8,1.8,1.0,2.0,,0.8,,-4.1,9.0,,4.6,2.4,2.9,4.8,1.1,-4.7,-4.7,,3.2,,-4.5,-2.4,,3.3,-0.4,-0.4,3.3,-2.3,-1.4,-0.9,,5.3,,-0.2,-0.41,,2.36,-1.43,-7.14,0.79,-0.41,-0.98,-2.53,,2.75,,-11.93,0.315,0.687,0.505,0.568,0.838,0.755,0.51,19.4,1.8,0.2,-2.7,32 - 32,0.1,1.5,1.0,0.433,0.32899999999999996,0.239,0.146,0.525,0.32899999999999996,0.35700000000000004,0.092,0.001,0.07400000000000001,0.271,0.07400000000000001,0.019,0.001,,0.198,0.27,,85.6,78.9,80.6,94.5,88.9,86.0,76.2,,93.4,84.4,,0.8,4.3,1.6,-0.8,0.5,-2.9,-3.2,,-5.6,2.2,,1.9,-10.3,-6.5,8.2,3.4,1.4,-5.6,,3.7,-0.1,,4.3,-0.2,-2.1,-2.7,3.5,0.2,-0.2,,3.0,-2.1,,2.25,-11.4,-1.36,-0.47,2.24,0.52,-11.93,,0.73,-0.37,,0.312,0.6859999999999999,0.504,0.575,0.835,0.757,0.513,19.4,-12.2,101,74,115,96,109,120,103,0.99,88,115,103,106,95,98,94,102,100,89.8,16.6,40,0.11199999999999999,110.6,153,0.42700000000000005,358,0.147,0.26899999999999996,0.254,0.462,0.334,1.4
11739,2024,J.T. Realmuto,PHI,33,99,380,413,101,68,18,1,14,50,47,27,1,102,5,1,0,7,2,2,0.266,125,93,61,9,1586,544,1042,15,0,0,0.065,0.247,0.26,0.322,0.429,0.751,0.163,0.328,0.0134,0.21899999999999997,0.44799999999999995,0.33299999999999996,0.09699999999999999,0.151,0.12,0.0,0.326,5.3,54,3.6,-5.4,12.5,7.5,18.9,2.0,$15.6,2.9,107,-0.86,-7.08,6.22,-0.77,-0.07,0.94,,0,0.49,-1.4,0.502,93.9,0.262,84.8,0.052000000000000005,89.0,0.069,79.9,0.077,84.9,0.038,86.6,,,0.004,,4.9,1.8,-2.8,4.5,-0.6,-2.0,,0.61,0.43,-3.36,4.17,-0.48,-3.27,,0.348,0.7120000000000001,0.505,0.618,0.8759999999999999,0.775,0.43,0.617,0.113,-0.5,0.312,,0.063,0.035,0.001,0.188,0.248,0.066,0.009000000000000001,,0.076,0.002,,,94.5,,89.2,87.0,81.2,92.9,84.6,79.5,84.0,,85.0,81.4,,-1.5,,0.8,-5.6,0.2,-3.7,1.7,1.2,0.1,,0.7,-4.9,,9.2,,4.0,1.7,0.3,4.4,1.0,-5.1,-2.9,,3.3,-1.4,,-2.1,,-2.7,-1.4,-0.7,5.7,1.3,3.8,0.8,,-0.6,0.2,,-0.42,,-2.68,-2.57,-35.07,1.9,0.33,3.63,5.77,,-0.47,5.01,,0.301,0.6859999999999999,0.505,0.545,0.863,0.773,0.529,19.6,2.1,-1.2,-1.5,33 - 33,3.1,1.3,0.2,0.405,0.369,0.226,0.151,0.491,0.358,0.34600000000000003,0.076,,0.071,0.307,0.057,0.034,,0.002,0.193,0.26,,85.0,,80.2,94.7,89.7,86.1,,81.4,93.1,84.9,,0.7,,1.1,-1.2,1.1,-4.6,,-4.8,-3.8,2.2,,1.9,,-6.7,8.2,3.1,0.2,,-2.7,3.2,-0.4,,-0.7,,5.1,-5.2,-0.2,-2.3,,0.2,7.4,0.2,,-0.59,,4.53,-1.07,-0.27,-4.3,,5.01,2.44,0.06,,0.3,0.684,0.504,0.5589999999999999,0.858,0.774,0.532,19.6,-7.5,108,79,109,102,106,104,111,1.1,104,90,126,100,105,93,94,94,114,89.2,9.4,29,0.10400000000000001,109.7,128,0.45899999999999996,279,0.153,0.267,0.268,0.459,0.339,1.4
11739,2025,J.T. Realmuto,PHI,34,90,345,371,92,65,19,1,7,39,38,24,1,90,2,0,0,11,6,2,0.267,120,78,57,3,1472,520,952,6,0,0,0.065,0.243,0.27,0.318,0.388,0.706,0.122,0.343,0.0154,0.22399999999999998,0.47100000000000003,0.306,0.038,0.09,0.05,0.0,0.31,-1.1,42,-1.6,-3.1,11.2,6.6,13.8,1.4,$11.4,4.2,96,-0.37,-6.53,6.17,-3.32,-0.35,0.98,,0,-0.36,-0.02,0.457,94.2,0.254,85.6,0.07400000000000001,89.6,0.084,81.5,0.086,85.0,0.039,86.6,0.005,78.7,0.003,,0.2,5.2,-3.5,-4.1,-5.3,2.8,-0.3,0.03,1.39,-3.23,-3.33,-4.21,4.84,-3.62,0.35200000000000004,0.667,0.488,0.608,0.899,0.78,0.433,0.547,0.107,-0.2,0.278,,0.09300000000000001,0.037000000000000005,,0.165,0.252,0.063,0.02,0.003,0.086,,0.005,,94.7,,89.9,86.3,,93.8,85.5,80.1,83.8,55.7,85.2,,78.5,-1.5,,0.6,-6.3,,-5.7,2.4,2.6,2.1,1.5,1.1,,-0.4,9.5,,5.1,1.3,,5.0,1.2,-4.4,-3.4,8.0,2.9,,-0.3,1.4,,-3.4,1.1,,-2.6,4.0,-2.3,-0.7,0.8,-3.8,,-0.3,0.33,,-2.48,1.99,,-1.06,1.07,-2.48,-2.4,19.22,-3.02,,-4.28,0.324,0.6459999999999999,0.488,0.568,0.882,0.78,0.509,19.7,3.5,-0.2,,34 - 34,-1.8,0.9,,0.408,0.373,0.22,0.11800000000000001,0.5529999999999999,0.32899999999999996,0.326,0.095,,0.071,0.272,0.081,0.033,0.005,,0.171,0.271,0.001,84.2,,80.8,94.7,89.9,86.2,78.0,,93.7,85.5,96.0,1.0,,2.4,-1.3,0.9,-6.5,-0.5,,-5.6,3.0,-5.8,1.6,,-6.1,8.4,4.3,-0.6,-1.5,,3.8,-0.2,5.3,-3.2,,-3.9,1.2,-3.4,1.3,-0.3,,-2.5,4.9,0.0,-2.28,,-3.7,0.31,-2.89,2.64,-4.28,,-1.01,1.23,3.42,0.331,0.633,0.486,0.586,0.877,0.78,0.514,19.7,-4.2,108,75,112,100,98,80,117,1.12,111,81,81,101,106,90,74,105,105,90.3,9.3,23,0.09,110.0,116,0.455,255,0.158,0.266,0.271,0.422,0.323,1.2
7304,2023,Salvador Perez,KCR,33,140,538,580,137,93,21,0,23,59,80,19,6,135,13,8,0,11,0,0,0.255,149,168,94,13,2062,621,1441,4,0,0,0.033,0.233,0.14,0.292,0.422,0.714,0.167,0.294,0.0089,0.22899999999999998,0.363,0.409,0.077,0.13699999999999998,0.027000000000000003,0.0,0.302,-7.9,63,-9.2,-10.1,18.0,1.6,-2.9,-0.3,($2.3),1.2,87,-1.27,-10.89,9.63,-9.69,-0.93,1.0,,0,-0.3,-0.96,0.419,94.1,0.29,84.8,0.073,88.4,0.098,80.6,0.08800000000000001,84.9,0.031,85.5,,,0.01,,2.3,-5.9,-0.6,-4.1,0.7,-0.6,,0.26,-0.99,-0.42,-2.04,0.41,-0.95,,0.495,0.775,0.601,0.602,0.8390000000000001,0.7170000000000001,0.37799999999999995,0.633,0.17,-5.1,0.265,,0.073,0.021,0.004,0.154,0.302,0.068,0.022000000000000002,,0.091,,,,94.2,,88.8,86.1,82.2,93.7,84.7,79.7,82.2,,84.9,,,-1.8,,0.9,-5.6,-4.5,-5.6,2.6,3.0,2.8,,2.6,,,9.0,,4.3,2.1,0.6,4.5,1.1,-5.8,-5.0,,3.2,,,2.5,,-1.1,-1.4,0.6,1.2,-6.6,-4.3,0.5,,-0.3,,,0.45,,-0.73,-3.18,7.15,0.37,-1.06,-3.04,1.18,,-0.15,,,0.469,0.762,0.602,0.5660000000000001,0.826,0.715,0.45299999999999996,19.2,-8.5,-0.9,-2.8,33 - 33,-14.3,1.9,0.2,0.436,0.33299999999999996,0.231,0.165,0.47700000000000004,0.358,0.305,0.091,,0.081,0.26,0.08,0.026000000000000002,,,0.154,0.308,,85.1,,80.3,94.5,89.0,85.7,,,93.8,84.8,,2.4,,3.1,-1.7,1.1,-4.7,,,-5.2,3.2,,2.0,,-7.5,8.2,3.6,0.6,,,3.5,-0.2,,-0.2,,-2.7,1.2,0.0,-0.8,,,0.9,-8.1,,-0.11,,-1.62,0.22,0.03,-1.54,,,0.29,-1.28,,0.47,0.759,0.602,0.5670000000000001,0.825,0.715,0.456,19.2,-9.0,103,39,101,92,102,101,99,1.15,86,108,109,106,97,95,107,92,110,90.1,15.6,36,0.087,113.1,180,0.436,413,0.09699999999999999,0.267,0.266,0.46,0.325,-0.2
7304,2024,Salvador Perez,KCR,34,158,590,652,160,105,28,0,27,58,104,44,9,129,11,6,0,17,0,0,0.271,156,208,103,21,2303,742,1561,10,0,0,0.067,0.198,0.34,0.33,0.456,0.786,0.185,0.302,0.0075,0.221,0.33399999999999996,0.445,0.10099999999999999,0.13,0.064,0.0,0.335,13.0,89,12.0,2.2,19.7,0.7,31.0,3.2,$25.6,0.6,116,0.74,-11.0,11.74,9.15,0.99,0.95,2.76,1,0.41,0.37,0.395,94.3,0.318,84.5,0.083,89.2,0.081,80.5,0.08,85.2,0.043,85.8,,,0.013999999999999999,,3.6,4.3,-3.4,2.5,4.2,-0.7,,0.4,0.59,-1.78,1.33,2.3,-0.66,,0.46399999999999997,0.7759999999999999,0.578,0.623,0.865,0.741,0.364,0.652,0.149,-5.7,0.252,,0.086,0.04,,0.141,0.318,0.07,0.011000000000000001,,0.08199999999999999,,,,94.3,,89.4,85.9,,93.9,84.4,80.1,82.5,,85.1,,,-2.0,,0.6,-4.4,,-6.3,3.0,2.2,1.6,,-0.1,,,9.0,,4.7,2.6,,5.0,0.9,-5.1,-5.4,,3.8,,,1.6,,-3.6,0.1,,3.3,1.4,4.0,-0.9,,1.6,,,0.28,,-1.8,0.15,,1.02,0.2,2.5,-3.57,,0.83,,,0.426,0.759,0.578,0.583,0.845,0.74,0.457,18.9,2.9,-1.2,-6.5,34 - 34,6.4,2.0,-1.5,0.495,0.287,0.218,0.13699999999999998,0.501,0.36200000000000004,0.307,0.083,,0.077,0.247,0.08800000000000001,0.038,,,0.146,0.321,0.0,85.3,,80.5,94.5,89.8,85.4,,,93.9,84.4,89.9,-0.3,,2.6,-1.9,1.0,-3.4,,,-5.8,3.6,-5.4,2.3,,-6.6,8.2,3.6,1.3,,,3.9,-0.4,8.8,-0.1,,-1.3,-0.4,-5.3,1.8,,,5.3,7.2,0.0,-0.07,,-0.73,-0.08,-2.59,2.1,,,1.57,0.98,3.5,0.42200000000000004,0.762,0.578,0.589,0.8370000000000001,0.7390000000000001,0.45799999999999996,18.9,-1.5,113,83,88,107,116,119,106,1.13,81,114,114,121,82,91,85,95,117,91.1,19.0,57,0.122,113.3,207,0.442,468,0.1,0.25,0.275,0.522,0.36,2.8
7304,2025,Salvador Perez,KCR,35,105,406,434,103,57,27,0,19,34,65,19,4,87,6,1,0,11,0,0,0.254,105,148,67,11,1513,459,1054,3,0,0,0.044000000000000004,0.2,0.22,0.296,0.461,0.757,0.207,0.279,0.0070999999999999995,0.209,0.32799999999999996,0.46299999999999997,0.07400000000000001,0.128,0.028999999999999998,0.0,0.322,3.1,54,1.1,-3.1,13.1,-0.6,8.1,0.8,$6.7,0.4,102,-0.38,-8.6,8.22,0.34,0.06,1.03,,0,-0.14,-0.24,0.439,94.4,0.27399999999999997,85.1,0.09,89.3,0.084,81.7,0.095,85.7,0.018000000000000002,84.2,,,0.011000000000000001,,1.3,2.6,1.8,-0.6,-4.9,-1.3,,0.2,0.64,1.29,-0.45,-3.4,-4.72,,0.465,0.755,0.583,0.628,0.873,0.757,0.40700000000000003,0.657,0.141,-4.3,0.281,,0.1,0.017,0.001,0.151,0.272,0.062,0.02,0.001,0.095,,,,94.4,,89.5,84.2,82.1,94.4,85.0,80.3,85.5,50.3,85.7,,,-2.2,,0.4,-5.7,-4.4,-5.1,3.3,0.8,2.5,-5.7,-0.5,,,9.4,,4.7,3.1,1.6,5.4,1.3,-5.5,-5.0,10.3,2.4,,,-1.0,,3.1,-1.0,-0.2,1.2,2.6,-2.0,1.0,-0.1,-4.9,,,-0.23,,2.05,-3.96,-23.0,0.54,0.63,-2.11,3.43,-2.58,-3.39,,,0.41200000000000003,0.7609999999999999,0.584,0.5710000000000001,0.8590000000000001,0.757,0.494,18.9,-3.7,-0.5,,35 - 35,-3.1,1.8,,0.491,0.322,0.188,0.159,0.475,0.366,0.28800000000000003,0.095,,0.071,0.28600000000000003,0.08,0.017,,,0.149,0.3,,85.7,,81.5,94.4,90.0,84.8,,,94.7,85.3,,-0.1,,1.3,-1.9,0.8,-6.5,,,-5.0,3.8,,1.0,,-7.8,8.3,4.1,1.2,,,4.2,0.0,,-5.1,,0.5,-0.7,3.7,-1.1,,,0.3,0.6,,-3.53,,0.46,-0.15,3.04,-4.15,,,0.11,0.12,,0.419,0.754,0.584,0.581,0.8590000000000001,0.758,0.49200000000000005,18.9,-0.9,103,53,90,94,114,129,96,1.07,80,118,108,119,92,78,101,91,114,90.5,18.7,48,0.149,114.8,148,0.46,322,0.11199999999999999,0.254,0.288,0.545,0.368,1.6
15161,2023,Mitch Garver,TEX,32,87,296,344,80,50,11,0,19,45,50,44,1,82,3,0,0,6,0,0,0.27,65,103,46,12,1432,588,844,4,0,0,0.128,0.23800000000000002,0.54,0.37,0.5,0.87,0.23,0.313,0.0063,0.215,0.304,0.48100000000000004,0.11699999999999999,0.184,0.062,0.0,0.374,16.0,58,17.0,-0.6,10.7,-4.2,22.1,2.2,$17.6,1.1,141,1.47,-5.36,6.83,19.35,1.86,0.9,1.08,5,1.31,0.33,0.431,93.8,0.26899999999999996,85.0,0.081,87.7,0.11800000000000001,78.6,0.076,85.6,0.025,86.7,,,0.004,,11.3,3.1,-1.4,2.6,0.1,-0.5,,1.84,0.81,-1.22,1.51,0.12,-1.41,,0.21,0.634,0.39399999999999996,0.6409999999999999,0.863,0.7959999999999999,0.434,0.532,0.08,-1.9,0.258,,0.063,0.024,,0.17,0.292,0.09699999999999999,0.017,,0.078,,,,94.1,,88.0,86.3,,93.6,85.0,77.8,82.4,,85.4,,,-1.8,,0.7,-7.6,,-5.1,2.3,0.6,4.0,,-2.7,,,9.6,,4.1,2.3,,4.8,0.9,-6.8,-5.5,,3.6,,,10.0,,0.4,0.4,,0.7,1.5,2.3,0.0,,-0.3,,,2.7,,0.43,1.28,,0.28,0.36,1.69,0.0,,-0.25,,,0.17600000000000002,0.602,0.396,0.5660000000000001,0.858,0.795,0.515,19.2,-4.8,-0.7,-0.7,32 - 32,15.1,1.1,0.0,0.491,0.336,0.17300000000000001,0.15,0.495,0.355,0.42200000000000004,0.078,,0.11599999999999999,0.253,0.081,0.024,,,0.171,0.276,0.002,85.1,,78.4,94.0,88.0,85.9,,,93.5,84.9,85.0,-2.7,,1.4,-1.7,1.1,-6.8,,,-4.7,2.9,0.0,2.2,,-8.2,8.7,2.9,1.1,,,3.6,-0.5,0.0,-0.3,,2.5,9.2,-1.8,0.0,,,1.2,3.8,0.2,-0.27,,1.54,2.54,-1.56,0.01,,,0.49,0.96,6.8,0.179,0.596,0.396,0.5489999999999999,0.865,0.7959999999999999,0.521,19.2,-0.5,110,153,103,117,121,139,106,1.08,72,127,147,119,97,71,97,95,109,90.0,20.5,27,0.126,113.2,89,0.414,215,0.195,0.275,0.255,0.493,0.365,2.3
15161,2024,Mitch Garver,SEA,33,114,367,430,63,31,17,0,15,37,51,53,0,133,7,3,0,9,0,0,0.172,86,115,36,12,1815,711,1104,7,0,0,0.12300000000000001,0.309,0.4,0.286,0.341,0.627,0.169,0.216,0.0075,0.152,0.363,0.485,0.10400000000000001,0.13,0.081,0.0,0.281,-10.0,40,-5.6,-3.0,13.0,-7.3,-3.6,-0.4,($3.0),0.9,89,-0.42,-7.39,6.97,-9.42,-0.99,0.96,1.93,8,-0.86,0.43,0.415,93.5,0.29600000000000004,84.6,0.064,89.1,0.10400000000000001,81.3,0.107,84.5,0.013000000000000001,84.8,,,,,1.3,-11.1,-3.1,-3.2,3.4,0.1,,0.18,-2.07,-2.61,-1.72,1.74,0.23,,0.237,0.596,0.387,0.53,0.825,0.7190000000000001,0.41700000000000004,0.619,0.109,-2.0,0.256,,0.065,0.01,,0.158,0.305,0.083,0.012,0.001,0.11,,,,93.8,,89.0,85.8,,93.2,84.6,80.6,82.7,51.6,84.3,,,-0.4,,0.2,-5.4,,-3.5,1.8,0.3,2.3,-5.4,3.9,,,9.4,,4.2,1.0,,4.8,1.5,-4.8,-4.3,8.3,3.7,,,6.6,,-0.7,-0.5,,-5.4,-14.4,-2.2,-0.5,-0.2,3.2,,,1.43,,-0.57,-2.74,,-1.9,-2.6,-1.45,-2.31,-10.13,1.61,,,0.196,0.557,0.387,0.377,0.826,0.7190000000000001,0.529,18.3,-10.3,-0.7,-0.5,33 - 33,-7.6,1.3,0.0,0.46799999999999997,0.36700000000000005,0.165,0.14800000000000002,0.54,0.312,0.467,0.111,,0.077,0.24600000000000002,0.065,0.009000000000000001,,,0.163,0.32799999999999996,,84.5,,80.7,93.9,89.2,86.0,,,93.2,84.7,,3.9,,-0.1,-0.2,0.1,-4.7,,,-3.1,2.5,,2.3,,-7.0,8.5,3.2,-0.4,,,3.6,0.1,,3.0,,-1.9,6.3,0.5,-0.4,,,-5.1,-16.5,,1.51,,-1.38,1.41,0.42,-2.13,,,-1.74,-2.77,,0.20199999999999999,0.552,0.386,0.382,0.831,0.72,0.527,18.3,-3.5,72,152,137,93,86,109,76,0.78,87,124,115,115,105,68,91,102,101,89.9,18.3,20,0.084,108.7,94,0.397,237,0.221,0.33,0.18,0.335,0.285,-0.5
15161,2025,Mitch Garver,SEA,34,59,176,198,39,28,5,0,6,17,23,19,0,60,2,1,0,4,3,0,0.222,41,54,22,7,810,305,505,3,0,0,0.096,0.303,0.32,0.303,0.352,0.655,0.131,0.297,0.0076,0.188,0.35,0.462,0.13,0.111,0.073,0.0,0.293,-3.4,20,-1.9,-2.2,6.0,-0.5,1.1,0.1,$0.9,3.4,92,-0.77,-3.98,3.21,-3.99,-0.43,1.04,1.49,18,-0.19,-0.55,0.447,93.4,0.249,84.0,0.08900000000000001,89.3,0.07,79.2,0.125,83.6,0.02,87.7,,,,,-3.6,-2.4,0.9,-0.2,0.4,-0.3,,-1.0,-1.18,1.24,-0.34,0.41,-1.84,,0.25,0.623,0.42,0.46399999999999997,0.7959999999999999,0.688,0.456,0.631,0.131,-1.2,0.29,,0.095,0.02,,0.14400000000000002,0.247,0.053,0.02,0.004,0.127,,,,93.8,,89.7,87.8,,93.6,84.0,77.8,82.3,42.9,83.6,,,0.2,,0.6,-6.8,,-1.3,0.9,-3.9,0.5,-0.7,6.6,,,9.6,,5.1,1.4,,4.1,0.7,-6.8,-2.9,6.1,4.2,,,-5.9,,2.5,-0.3,,1.8,-3.5,-0.4,0.3,0.2,-0.1,,,-2.52,,3.22,-1.73,,1.57,-1.73,-1.03,1.87,7.02,-0.14,,,0.21100000000000002,0.599,0.42,0.36700000000000005,0.785,0.688,0.5379999999999999,18.7,-2.7,0.3,,34 - 34,-3.1,0.8,,0.47,0.402,0.128,0.128,0.59,0.282,0.429,0.122,,0.067,0.285,0.09,0.017,,,0.158,0.26,,83.7,,78.9,93.4,89.5,84.1,,,93.8,84.1,,6.4,,-3.0,0.3,0.2,-2.5,,,-1.5,1.1,,2.8,,-7.7,8.5,4.2,0.3,,,2.9,-0.6,,0.3,,-0.1,-5.0,0.5,0.1,,,0.9,-2.2,,0.31,,-0.24,-2.16,0.75,0.59,,,0.73,-1.03,,0.201,0.603,0.42,0.365,0.778,0.688,0.544,18.7,-1.9,90,117,137,96,87,82,103,0.96,85,117,94,114,115,53,81,113,88,91.7,19.3,10,0.085,108.7,55,0.47,117,0.204,0.335,0.212,0.377,0.297,0.1
16535,2023,Danny Jansen,TOR,28,86,268,301,61,29,15,0,17,38,53,23,1,62,10,0,0,3,0,0,0.228,70,108,28,14,1185,457,728,5,0,0,0.076,0.20600000000000002,0.37,0.312,0.474,0.786,0.246,0.233,0.006500000000000001,0.136,0.34,0.524,0.13,0.157,0.071,0.0,0.336,4.5,41,5.2,0.9,9.3,4.0,19.2,1.9,$15.3,1.5,114,0.57,-5.96,6.52,12.53,1.3,1.07,2.69,7,0.73,-0.2,0.531,93.7,0.212,84.2,0.062,88.6,0.1,79.5,0.078,84.9,0.016,85.2,,,0.003,,-2.4,2.4,2.6,0.5,2.9,0.0,,-0.38,0.94,3.45,0.38,3.13,-0.17,,0.289,0.722,0.46799999999999997,0.662,0.873,0.7959999999999999,0.413,0.585,0.095,-1.1,0.355,,0.076,0.013000000000000001,,0.16399999999999998,0.212,0.078,0.017,0.005,0.081,,,,94.2,,89.5,86.6,,93.2,83.9,79.1,80.8,53.3,84.8,,,-1.6,,1.2,-3.1,,-5.4,2.1,0.7,2.5,0.9,1.4,,,9.7,,4.4,2.1,,4.8,1.3,-5.0,-6.0,7.6,2.8,,,-0.3,,1.3,0.2,,-2.5,2.0,-1.1,-0.2,1.3,2.9,,,-0.07,,1.45,1.52,,-1.27,0.79,-1.15,-1.15,21.01,3.03,,,0.243,0.6970000000000001,0.467,0.61,0.8590000000000001,0.7929999999999999,0.494,19.0,4.8,-0.5,0.3,28 - 28,4.1,1.0,1.0,0.5489999999999999,0.257,0.19399999999999998,0.18899999999999997,0.461,0.35,0.33899999999999997,0.087,,0.09,0.34299999999999997,0.076,0.012,,,0.17,0.223,,84.3,,79.8,93.8,89.9,86.6,,,93.7,83.9,,0.9,,1.6,-1.4,1.3,-3.1,,,-4.9,2.3,,1.7,,-6.9,8.6,3.8,1.1,,,4.0,0.1,,4.8,,-1.0,0.9,2.1,-0.6,,,-3.6,1.1,,4.58,,-0.98,0.23,2.34,-4.29,,,-1.77,0.4,,0.24600000000000002,0.69,0.46799999999999997,0.633,0.851,0.794,0.499,19.0,1.4,92,91,89,99,115,149,79,0.68,81,138,125,133,75,80,122,89,108,88.3,19.7,22,0.107,109.0,76,0.369,206,0.147,0.242,0.219,0.421,0.316,2.0
